date_time,city_area,state,country,ufo_shape,encounter_length,described_encounter_length,description,date_documented,latitude,longitude
1999-11-16 19:00:00,michigan city,in,US,formation,10.0,10 seconds,5 pieces  in formation of the nike symble,11/23/1999,41.7075,-86.895
1999-11-16 19:00:00,middletown,oh,US,triangle,10.0,ten seconds,I observed a huge&#44 silent&#44 pale green triangular object moving east over the city.,11/17/1999,39.515,-84.3983333
1999-11-16 19:00:00,mount vernon,oh,US,cigar,40.0,30 -40 seconds,Cigar shaped craft glided over the treetops behind my home.,11/17/1999,40.3933333,-82.4858333
1999-11-16 19:00:00,new philidelphia (south of&#44 i-77 nb near mm77 ),oh,US,formation,45.0,30-45+ seconds,Large long orangish translucent object with 4-6 bright round whitish objects nearly equal spaced across the length.,11/17/1999,40.489787,-81.445671
1999-11-16 19:00:00,north royalton,oh,US,fireball,20.0,15-20 seconds,I saw the November 16th event.  To me it was a fireball.  It moved from west to east.,11/30/1999,41.3136111,-81.7247222
1999-11-16 19:00:00,rockford,mi,US,fireball,30.0,30 secs apx,watched from car fire like balls in the sky,11/17/1999,43.12,-85.56
1999-11-16 19:00:00,south lyon,mi,US,fireball,120.0,2mns.,saw what was reported as earth rakers,11/23/1999,42.4605556,-83.6516667
1999-11-16 19:00:00,sterling heights,mi,US,fireball,12.0,12 seconds,Saw five fireball objects flying at a low altitude and steady speed crossing from west toward the northeast.,11/17/1999,42.5802778,-83.0302778
1999-11-16 19:00:00,toledo,oh,US,fireball,15.0,15 seconds,Three balls of fire&#44 one larger than the others&#44 flew across sky and disappeared over horizon,12/16/1999,41.6638889,-83.5552778
1999-11-16 19:00:00,two rivers,wi,US,fireball,120.0,1/2 minute,Streak of light in south,12/16/1999,44.1538889,-87.5691667
1999-11-16 19:00:00,waterford,mi,US,fireball,30.0,30 seconds,I witnessed a meteor / fireball that passed south of my location traveling from the West to the East at a fairly slow rate of speed.,11/23/1999,42.7022222,-83.4027778
1999-11-16 19:02:00,dayton,oh,US,Non_shape,20.0,20 seconds,7:00 p.m. I was driving north on 1-75. From the west I saw a slow burning fire ball. It was travling west to east. Watched it for about,1/7/2000,39.7588889,-84.1916667
1999-11-16 19:02:00,jackson,oh,US,sphere,20.0,15-20 seconds,I exited my vehicle at about 7pm est and a greenish light caught my attention from the corner of my eye.  It was travelling from my lef,11/17/1999,39.0519444,-82.6366667
1999-11-16 19:02:00,westerville,oh,US,fireball,10.0,7to10 seconds,it was a white blueish fireball&#44leaving a greenish&#44long trail of orange sparks,11/17/1999,40.1261111,-82.9291667
1999-11-16 19:03:00,kewadin,mi,US,circle,240.0,3-4 minutes,saw a light&#44 long object above some trees while driving.we stopped and got out to see what it was. we thought it was a large plane flyi,11/23/1999,44.9286111,-85.3730556
1999-11-16 19:03:00,kewadin,mi,US,circle,300.0,3-5 minutes,saw long string of lights and watched it hover atop some trees.when it turned to the left i saw that it was circular and large. i knew,11/23/1999,44.9286111,-85.3730556
1999-11-16 19:03:00,new york city/philadelphia (between&#44 on aircraft),ny,US,changing,60.0,60+ seconds,Light bacame bright and changed into elongated form then split into 3 or four objects heading east somewhere around ~20&#44000 feet,11/23/1999,44.154504,-75.708824
1999-11-16 19:04:00,birch run,mi,US,formation,10.0,10 sec.,Passing meteor?  Seen from my livingroom window&#44 looking south&#44 appeared to be 30 degrees above the horizon&#44 moving from West to East.,11/23/1999,43.2508333,-83.7941667
1999-11-16 19:04:00,fremont/clyde,oh,US,other,90.0,1.5 min.,The meteor that was sighted over Mich. and Oh.,11/17/1999,41.383098,-82.837099
1999-11-16 19:04:00,jeffersonville,in,US,fireball,34.0,34 seconds,I seen a bright fireball-shaped object in the sky traveling east&#44 northeast.  It was moving at an increadible speed and at a high altit,11/17/1999,38.2775,-85.7372222
1999-11-16 19:04:00,lebanon,oh,US,fireball,10.0,10 seconds,White and orange fireball seen.,1/22/2000,39.4352778,-84.2030556
1999-11-16 19:04:00,louisville (45 miles southeast of),ky,US,changing,8.0,8+ seconds,Multi-colored round ball (primarily blue and green to start). Appeared from the North East at approx 39 degrees from the horizon . The,11/17/1999,38.2541667,-85.7594444
1999-11-16 19:04:00,springfield,oh,US,fireball,60.0,60 sec appx.,Heading eastbound on rt4. western outskirts of Springfield&#44Oh noted a single white fireball about60 deg from the north horiz. and dead,11/23/1999,39.9241667,-83.8088889
1999-11-16 19:04:00,west chester,oh,US,fireball,30.0,30 seconds?,On 11/16/99 at approx. 7:04 pm&#44 I saw a green/orange &quot;fireball&quot; streaking from west to east...it spit out 5 or so smaller round objects,6/6/2000,39.0875,-81.9227778
1999-11-16 19:05:00,anna,oh,US,light,30.0,00:00:30,Moving from west to east I saw a bright light followed by a long fire trail.,11/17/1999,40.3944444,-84.1727778
1999-11-16 19:05:00,baldwin,mi,US,fireball,120.0,2 minutes,large green &quot;comet&quot; with a very large orange tail extending at least 10x as long as the &quot;head&quot; traveling ESE .,11/17/1999,43.9011111,-85.8516667
1999-11-16 19:05:00,burlington (canada),on,CA,formation,10.0,10 seconds,Burlington Ontario 19:05 E.S.T. A line of seven bright green and white lights moving from northwest to southeast,12/2/2000,43.316667,-79.8
1999-11-16 19:05:00,cincinnati,oh,US,light,7.0,7 seconds,Saw three lights streak across the sky with particles flaking off.  The objects left no trail however.,11/17/1999,39.1619444,-84.4569444
1999-11-16 19:05:00,cleveland,oh,US,fireball,25.0,25 sec.,Objects split over the city.  Originally looked like a &#39firework&quot; passed east to west as i was looking north.,11/17/1999,41.4994444,-81.6955556
1999-11-16 19:05:00,englewood cliffs,nj,US,circle,10.0,5-10 sec.,LOOKING NORTHWEST AT APROX. 45-55 DEGREES FROM HORIZON. TRAVELED TO NORTHEAST AT METEOR SPEED UPWARD.,12/16/1999,40.8852778,-73.9527778
1999-11-16 19:05:00,fairborn,oh,US,other,60.0,45-60 seconds,Saw a very bright streak of light at about 500-1&#44000ft altitude with bright multicolored flashes of light emmiting from it. Estimated s,11/17/1999,39.8208333,-84.0194444
1999-11-16 19:05:00,greenville,in,US,cigar,30.0,30 seconds,saw a long object like a pencil with alternating red and green lights moving across sky in a east to west direction for about 30 second,11/23/1999,38.3725,-85.9863889
1999-11-16 19:05:00,hilliard ( western suburb of columbus),oh,US,flash,10.0,6 to 10 seconds.,Not believed to be extra terretrial. Probably that space junk.  Many in Columbus saw it. Just giving you a time and palce so you can tr,11/17/1999,40.0333333,-83.1583333
1999-11-16 19:05:00,howell (5 mi. n of&#44 on a dark country road),mi,US,formation,30.0,20-30 seconds,A long line of white lights moving from W to E&#44 absolutely static and rigid&#44 no blinking or sparks&#44 no movement in relation to the othe,11/17/1999,42.6072222,-83.9294444
1999-11-16 19:05:00,hudson,oh,US,other,20.0,18-20 seconds,looking out of window I saw a huge long light moving slowly across sky&#44 that looked like a passenger train with many lights alongside o,11/17/1999,41.24,-81.4408333
1999-11-16 19:05:00,hudsonville/ottawa (canada),on,CA,unknown,30.0,30sec,there were at least 6 green lights moving  in an easterly direction at exactly 7;05 pm est. the lights were in the same plane and movin,11/17/1999,45.42153,-75.697193
1999-11-16 19:05:00,indianapolis,in,US,light,7.0,6 or 7 seconds,4 green lights coming from the northeast sky downward at about a 45 degree angle. Lights seemed perfectly spaced and moved at the same,11/17/1999,39.7683333,-86.1580556
1999-11-16 19:05:00,kearneysville,wv,US,light,90.0,60-90 seconds,4-5 bright lights were seen approximately equally spaced from each other moving from the west to the east.  They appeared to be moving,12/16/1999,39.3880556,-77.8858333
1999-11-16 19:05:00,madison,in,US,other,1.2,1.5 - 2 sec.,Driving N on old hw62 at jct 400N &amp; hw62. object alt 100ft dist. 150ft travel W to E 65 to 70 deg. compass. sparks yellow &amp; white. vapo,2/16/2000,38.7358333,-85.38
1999-11-16 19:05:00,napoleon,oh,US,fireball,90.0,1.5 min,Bright light/craft  with tail traveling s-ne,11/17/1999,41.3922222,-84.1252778
1999-11-16 19:05:00,norwalk,oh,US,other,30.0,30 seconds,Bright light resembling bottle rocket or firework travelled from west to east.,11/23/1999,41.2425,-82.6158333
1999-11-16 19:05:00,springfield,oh,US,formation,150.0,150 seconds,6 unknown lights traveling in a straight line,11/23/1999,39.9241667,-83.8088889
1999-11-16 19:05:00,terre haute,in,US,fireball,15.0,10-15 seconds,November 16&#44 1999 - Large meteor/fireball  sighting in Indiana&#44 folloed by UFO sighting later that evening.,3/21/2003,39.4666667,-87.4138889
1999-11-16 19:05:00,whitmore lake,mi,US,teardrop,120.0,2 min.,Objects crossed sky from approx west to east. 1 large and 4 smaller trailing objects. Observed for at least 2 min. No sound. All had sh,11/17/1999,42.4394444,-83.7438889
1999-11-16 19:06:00,parma,oh,US,circle,240.0,3to4min.,saw 6 to 7 white round obects with green glow going&#44.. across the sky towrds the East&#44 not in a fast pace&#44 but slow...the objects had t,11/17/1999,41.4047222,-81.7230556
1999-11-16 19:06:00,sterling heights,mi,US,fireball,90.0,1.5 min,Object traveling from west to east&#44 Very Large white/blue fireball with long yellow orange tail 4 smaller objects behind it.,11/17/1999,42.5802778,-83.0302778
1999-11-16 19:07:00,mt. weather,va,US,fireball,15.0,15 seconds,WITNESSED 3 EVENLY SPACED FIRE LANCES GOING FROM WEST TO EAST OVER THE BLUE RIDGE MOUNTAINS,11/17/1999,39.063876,-77.891998
1999-11-16 19:07:00,shrewsbury,pa,US,circle,60.0,60 seconds,Circular orangish-yellow lights with comet like tails flying in a line&#44one behind the other&#44 from west to east in the Northern sky.,11/17/1999,39.7686111,-76.68
1999-11-16 19:08:00,dearborn heights,mi,US,fireball,12.0,10 - 12 seconds,I was talking to my son when I saw (to his back) what I thought was an airplane on fire&#44 crashing ( we live aprox. 3mi. North&#44 East of,6/21/2000,42.3369444,-83.2733333
1999-11-16 19:08:00,south point,oh,US,fireball,20.0,20 sec,Looked like a large meteor or space junk re-entry.,11/17/1999,38.4177778,-82.5863889
1999-11-16 19:08:00,vicksburg,mi,US,fireball,10.0,10 seconds,Observed an orange fireball with between 4-6 trailing fireballs streaking across the sky in a SW to NE direction,1/7/2000,42.12,-85.5327778
1999-11-16 19:09:00,st. johns,mi,US,other,120.0,2:00 min,Approxamitly at 7:09pm I&#44 and two other witnesses spotted 3 to four what looked to be fireballs fly in formation across the sky&#44 They w,11/30/1999,43.0011111,-84.5591667
1999-11-16 19:10:00,cleveland,oh,US,disk,5.0,5 seconds,Dear Sirs&#44 My name is ((name deleted)) 36yr old biomedical engineering tech for a local dialysis center. I observed on date reported,11/23/1999,41.4994444,-81.6955556
1999-11-16 19:10:00,columbus grove,oh,US,circle,15.0,10 /15 sec.,this was a large object moving at a very fast pace from the north west to the south east. it did not burn up but just went over the hor,12/2/2000,40.9194444,-84.0569444
1999-11-16 19:10:00,columbus,oh,US,light,120.0,2 minutes,Earth Skimmer Meteor?,11/17/1999,39.9611111,-82.9988889
1999-11-16 19:10:00,crestwood,ky,US,cigar,60.0,30 seconds to 1 minute,Craft entered my field of vision&#44 stayed at one side of my vision&#44 then moved across until it was hidden behind trees,11/17/1999,38.3241667,-85.4725
1999-11-16 19:10:00,detroit (north of&#44 driving east on i-696),mi,US,formation,30.0,20-30 seconds,Witnessed 5 balls of light in the sky&#44 lasting as long as 30 seconds&#44 while driving east on I-696. My location was between I-75 and I-9,11/23/1999,42.3313889,-83.0458333
1999-11-16 19:10:00,detroit (or windsor&#44 ont),mi,US,formation,45.0,35to 45 sec,I was headed east on I94 in MI around jackson countyI was looking to the east out of my truck window when I saw theses lights in a form,11/17/1999,42.3313889,-83.0458333
1999-11-16 19:10:00,holland,oh,US,formation,40.0,40.seconds,i went outside to smoke a ciggarette&#44i glanced to the west of my home.saw cluster of lights&#44elongated formation&#44some larger than others,11/17/1999,41.6216667,-83.7116667
1999-11-16 19:10:00,indianapolis,in,US,fireball,10.0,10 seconds,I was walking the dog about 7:10 PM when I saw a Vanilla white fireball moving West to East past the intersection of South Keystone Ave,11/17/1999,39.7683333,-86.1580556
1999-11-16 19:10:00,joppatowne,md,US,light,4.0,4 seconds,traveling northeast in a car. i observered 3 objects&#44 best described as dots&#44 flew across the sky. they traveled one behind the other.,11/17/1999,39.4577778,-76.3555556
1999-11-16 19:10:00,lake simcoe (50 mi east of) (canada),on,CA,light,20.0,20 seconds,From an Airbus 320 cockpit at 31000 ft. we observed a series of 6 to 7 bright burning stars moving in tandem at a relatively slow speed,12/2/2000,44.463555,-79.33529
1999-11-16 19:10:00,louisville,ky,US,fireball,10.0,10 seconds,Single bright fireball with fire trail and sparks&#44 very far out and high up&#44 fast moving from southwest to northeast&#44 obviously massive,12/16/1999,38.2541667,-85.7594444
1999-11-16 19:10:00,mechanicsburg,pa,US,formation,20.0,20 sec,Linear formation of bright amber colored lights moving west to east at about the speed of a normal airplane&#44 but it was not an airplane,11/30/1999,40.2141667,-77.0088889
1999-11-16 19:10:00,shelby township,mi,US,cigar,20.0,<20 seconds,8-12 lights in a pattern of orange and red;there were no sounds; no mechanical trouble; object faded slowly; may have changed direction,11/17/1999,42.670782,-83.032993
1999-11-16 19:10:00,st. clair shores,mi,US,formation,15.0,15 seconds,I saw bright light balls with tails flying outside our 24th floor apt. window.,11/17/1999,42.495556,-82.900278
1999-11-16 19:10:00,strongsville  (suburb of cleveland),oh,US,fireball,120.0,1-2 minutes,Flaming fireball initially looking like a firecracker was steadily moving in west to east. I was south of it facing north from 10:00 po,11/17/1999,41.3144444,-81.8358333
1999-11-16 19:10:00,toronto (canada),on,CA,Non_shape,20.0,20 sec,Not believed to be a U.F.O. but was definately a very large object breaking up.,12/2/2000,43.666667,-79.416667
1999-11-16 19:12:00,hamilton (hanover twp),oh,US,fireball,60.0,1 min appx,A large fireball moving West to East in the Northern Sky at 1-2 o&#39clock was visible&#44 deteriorating rapidly in light intensity as if bur,11/17/1999,39.3994444,-84.5613889
1999-11-16 19:12:00,south lyon,mi,US,fireball,120.0,90 to 120 seconds,On 16-Nov-99 at about 7:12 PM EST I witnessed a dramatic fireball in the sky over South Lyon&#44 Michigan&#44 a small town just to the North,11/17/1999,42.4605556,-83.6516667
1999-11-16 19:13:00,hamilton (43n-80w) (canada),on,CA,fireball,15.0,15 sec,Large fire-ball being followed by about 12 smaller fire balls&#44 travelling in a ENE direction.,12/2/2000,43.25,-79.833333
1999-11-16 19:15:00,chicago,il,US,fireball,30.0,30 seconds,Green fireball followed by tail of red going northeast across sky,12/16/1999,41.85,-87.65
1999-11-16 19:15:00,cincinnati,oh,US,fireball,25.0,25seconds,Bright green fireball 20-25deg. above horizon the size of 1/2 thunmbnail at arms length traveling s.west to n.east for 25 seconds. Brok,11/17/1999,39.1619444,-84.4569444
1999-11-16 19:15:00,cleveland,oh,US,egg,3.0,2-3 sec,I was reading the reports from last year of the four fast moving objects Nov.&#3999. I also reported it to you. And their was a note that,12/2/2000,41.4994444,-81.6955556
1999-11-16 19:15:00,swartz creek,mi,US,formation,20.0,20 sec,Light formation spanning over a HUGE area and moving very slowly from South to North direction then aiming downward,11/17/1999,42.9572222,-83.8305556
1999-11-16 19:15:00,urbana,oh,US,formation,30.0,20-30 sec,Stream of lights colored red&#44 yellow&#44 white in northern sky traveling West to East. Lower altitude.  Changed speed from slower to extre,11/17/1999,40.1083333,-83.7525
