,date_time,city_area,state,country,ufo_shape,encounter_length,description,latitude,longitude,region,us_region
2976,2007-11-29 19:15:00,fayetteville,AR,US,light,300.0,Satellite-like light was seen moving in various directions at a high rate of speed.,36.0625,-94.1572222,US,Southeast
2977,,modesto,CA,US,light,3600.0,At 4:00 am I awoke looking at the sky in the E and noticed a bright star. The star started to slowly move.  ((NUFORC Note:  Venus?? )),37.6391667,-120.9958333,US,West
2978,2008-11-29 00:30:00,wausau,WI,US,light,15.0,Twice I saw a light zoom from my tree&#44 once to a series of branches&#44 the ground&#44 and it disappeared both times.,44.9591667,-89.63,US,Midwest
2979,2008-11-29 20:00:00,sanibel island,FL,US,formation,240.0,While driving on Sanibel Island&#44 Fl&#44 4 of us noticed a large formation of 30 - 40 lights moving slowly across the island.,26.443397,-82.111512,US,Southeast
2980,2008-11-29 22:20:00,waverly,OH,US,chevron,5.0,Huge boomerang &#44flying very fast among the clouds&#44no sound&#44white lights along front edge.,39.1266667,-82.9855556,US,Midwest
2981,2009-11-29 23:59:00,burnsville,MN,US,chevron,1200.0,Orbiting light spheres and gold lights in boomerang shape,44.7677778,-93.2775,US,Midwest
2982,2010-11-29 20:30:00,la puente,CA,US,light,180.0,I experienced a UFO sighting on November 29th&#442010 around 8:30 pm  I went outside to get something from my grandma&#39s van and I see abou,34.02,-117.9486111,US,West
2983,2011-11-29 03:35:00,marquette,MI,US,light,240.0,Light object in sky dims then moves away towards downtown after hovering for several minutes.,46.5436111,-87.3952778,US,Midwest
2984,2011-11-29 06:50:00,bellingham,WA,US,unknown,180.0,While driving&#44 my daugter and I witnessed a brightly lit object move accross the sky in vertical/horizontal movements .,48.7597222,-122.4869444,US,West
2985,2011-11-29 19:30:00,grass valley,CA,US,chevron,6.0,Lighted(glowing) chevron shaped craft with individual lights moving east to west then just disappeared,39.2191667,-121.06,US,West
2986,2012-11-29 03:00:00,omaha,NE,US,unknown,3600.0,Loud humming sound off and on&#44 unlike any type of plane&#44 car or helicopter.,41.2586111,-95.9375,US,Midwest
2987,2012-11-29 16:25:00,coventry,RI,US,fireball,300.0,Fireball falling straight down.,41.7,-71.6833333,US,Northeast
2988,2013-11-29 18:15:00,kennewick,WA,US,triangle,1500.0,Triangle lights.  Kennewick&#44 WA&#44 11/29/13.,46.2113889,-119.1361111,US,West
2989,2013-11-29 18:50:00,urbana,MD,US,circle,360.0,A group of orange lights moving south in Urbana&#44 MD along the Ijamsville Rd/Villages of Urbana area.,39.3258333,-77.3516667,US,Southeast
2990,2013-11-29 19:00:00,lexington,SC,US,light,600.0,Orange lights.,33.9813889,-81.2363889,US,Southeast
2991,2013-11-29 20:00:00,pomfret center,CT,US,sphere,1200.0,Bright orange globes traveling east to west.,41.8872222,-71.9625,US,Northeast
2992,2013-11-29 20:30:00,fall river,MA,US,light,7.0,Shooting star object&#44 much brighter that a star.,41.7013889,-71.1555556,US,Northeast
2993,2013-11-29 22:29:00,medina,TN,US,cylinder,2.0,Vibrant green and white lights&#44 cylindrical shaped object&#44 fell straight down approximately 500 feet.,35.8027778,-88.7747222,US,Southeast
2994,1988-11-30 04:30:00,hickory plains,AR,US,unknown,300.0,UFO encounter or high-tech military aircraft?,34.99,-91.7366667,US,Southeast
2995,1999-11-30 06:30:00,markham (canada),AMERICA,CA,triangle,2700.0,Bright triangle shape object,43.866667,-79.266667,America,AMERICA
2996,1999-11-30 20:45:00,blue springs,MO,US,fireball,3.0,Greenish fireball in the northern sky falling toward the horizon.,39.0169444,-94.2813889,US,Midwest
2997,2000-11-30 05:30:00,kapa&#39a,HI,US,circle,420.0,A big blue light,22.088139,-159.337982,US,West
2998,2000-11-30 11:50:00,port st. lucie,FL,US,oval,1200.0,I SAW THEM AND NO THERE OUT THERE,27.273049,-80.358226,US,Southeast
2999,2003-11-30 12:45:00,ashland,NE,US,disk,180.0,Film is seen by who knows how many hundreds of people and is  considered to be authentic &amp; has been determined that it is not a Hoax.,41.0391667,-96.3680556,US,Midwest
3000,2003-11-30 12:45:00,ashland,NE,US,disk,300.0,LARGE DARK DISK SHAPED OBJECT  WITH VERY BRIGHT LIGHT SEEN IN DAYLIGHT-HAVE VIDEO PROOF,41.0391667,-96.3680556,US,Midwest
3001,2003-11-30 16:00:00,washington&#44 d.c.,DC,US,light,10.0,Bright light that was stationary and moved and light became smaller over a 10 sec period untill it vanashed,38.907231,-77.036464,US,
3002,2003-11-30 23:53:00,auberry,CA,US,light,3.0,Saucer w/ navy blue lights,37.0808333,-119.4844444,US,West
3003,2004-11-30 23:45:00,laurel,MT,US,fireball,180.0,AMAZING &#33&#33&#33 LARGER THAN USUAL BRILLIANT FIREBALL IN WSW MIDNIGHT MONTANA SKIES.,45.6691667,-108.7708333,US,West
3004,2006-11-30 12:17:00,ajo,AZ,US,light,900.0,Flying lights Over Garlic&#44 Arizona.,32.3716667,-112.86,US,Southwest
3005,2006-11-30 19:00:00,cold spring harbor,NY,US,chevron,180.0,Large&#44 wide&#44 low-flying&#44 very light object with navigational lights observed over road.,40.8713889,-73.4572222,US,Northeast
3006,2009-11-30 03:00:00,hiawassee,GA,US,light,1800.0,SPEEDING LIGHT ACROSS THE SKY,34.9491667,-83.7575,US,Southeast
3007,,playa del rey,CA,US,teardrop,2.0,Very Low Fast Flying Light Ball with White Jet Stream,33.9488889,-118.4447222,US,West
3008,2011-11-30 08:00:00,santa rosa,CA,US,light,1800.0,Light then 3 of then&#44 was not a plane and hovered and went up then down. Hard to explain,38.4405556,-122.7133333,US,West
3009,2012-11-30 21:30:00,menasha,WI,US,changing,600.0,Sitting in Car for a few minutes before going into work near the Marcus theaters on Valley Rd in Menasha. Over the theater came a very.,44.2022222,-88.4463889,US,Midwest
3010,2013-11-30 16:40:00,little chute,WI,US,sphere,60.0,Metallic sphere hovering over Hwy 41 Southbound Lane&#44 just outside of Little Chute Wisconsin.,44.28,-88.3183333,US,Midwest
3011,2013-11-30 19:00:00,wilmington,OH,US,light,1800.0,Main light with several other red lights surrounding main light.  ((NUFORC Note:  Possible sighting of Venus??  PD)),39.4452778,-83.8286111,US,Midwest
3012,2013-11-30 20:00:00,jupiter,FL,US,unknown,480.0,A set of blinking lights simply turned around- not in the way an Airplane or Helicopter makes a u-turn.,26.9338889,-80.0944444,US,Southeast
3013,2013-11-30 20:00:00,tucson,AZ,US,unknown,240.0,Unusual Lights Above Catalina Mountains in Tucson,32.2216667,-110.9258333,US,Southwest
3014,2013-11-30 20:10:00,lake st. louis,MO,US,formation,600.0,Observed (4) red orbs that were at different heights and moved very oddly then disappeared.  ((NUFORC Note:  Suspected lanterns.  PD)),38.780938,-90.78836,US,Midwest
3015,2013-11-30 20:10:00,lake st. louis,MO,US,formation,600.0,Observed (4) unique red orbs that disappeared and arrived and drifted unlike an aircraft.  ((NUFORC Note:  Suspected lanterns.  PD)),38.780938,-90.78836,US,Midwest
3016,2013-11-30 20:20:00,oklahoma city,OK,US,sphere,180.0,2 Amber Orbs Above Lake Overholser Area,35.4675,-97.5161111,US,Southeast
3017,2013-11-30 20:30:00,lancaster,PA,US,unknown,1200.0,Convoy of lights moving northbound across the PA sky.,40.0377778,-76.3058333,US,Northeast
3018,2013-11-30 22:30:00,kearneysville,WV,US,fireball,300.0,5 or more orange lights.,39.3880556,-77.8858333,US,Southeast
3019,1975-01-13 01:30:00,uxbridge,MA,US,light,600.0,Was driving South on Route 146 through Uxbridge&#44 MA (Approx. 5 miles N of the Rhode Island border.) I was alone. Observed a bright whit,42.0772222,-71.63,US,Northeast
3020,1984-01-13 02:12:00,idaho (i-90 interstate),ID,US,changing,1800.0,Amazing Sight and Long Encounter time  - Shape Change of Object,45.901954,-115.723743,US,West
3021,1986-11-03 20:30:00,arvada,CO,US,sphere,60.0,3 large blue spherical objects spotted in Arvada&#44 Colorado in late 1986,39.8027778,-105.0869444,US,West
3022,1996-01-13 21:00:00,selma,OR,US,triangle,300.0,Sighting over Selma Oregon,42.2791667,-123.6147222,US,West
3023,1997-01-13 17:30:00,lombard,IL,US,fireball,1800.0,While my friend and I were out sledding by my house we saw a comet-like object and eventually nine other similar objects appeared.,41.88,-88.0077778,US,Midwest
3024,1998-11-03 20:13:00,ogunquit,ME,US,sphere,1.0,GREEN illuminated sphere hurling through sky,43.2488889,-70.5997222,US,Northeast
3025,1998-01-13 20:40:00,goodyear,AZ,US,light,180.0,Two amber colored lights south of Estrella Mountain Ranch&#44 W of Estrella Mtns. A cell phone call to my wife following in another car co,33.4352778,-112.3575,US,Southwest
3026,2000-11-03 00:45:00,seattle,WA,US,light,3.0,Bright&#44 star-like&#44 floating object descending in western sky.,47.6063889,-122.3308333,US,West
3027,2000-11-03 19:40:00,dover,DE,US,triangle,180.0,&quot;Stealth&quot;,39.1580556,-75.5247222,US,Southeast
3028,2000-01-13 23:30:00,brisbane (qld&#44 australia),OCEANIA,AU,fireball,5.0,OK&#44 this&#44 I&#39m sure wasn&#39t a UFO - but I found a link&#44 and I thought I&#39d share it anyway... I had just got home and was locking my car d,-27.47101,153.024292,Oceania,OCEANIA
3029,2001-11-03 01:30:00,chestnutridge,MO,US,circle,120.0,circles of flashing lights seen over ozark mountains,36.8366667,-93.2516667,US,Midwest
3030,2001-01-13 13:00:00,los angeles,CA,US,sphere,60.0,White/metallic spheres circling each other above west Los Angeles,34.0522222,-118.2427778,US,West
3031,2001-01-13 19:50:00,damascus,MD,US,disk,120.0,A disc shaped craft with lights&#44  other than a usual aircraft&#44 was seen flying overhead during the night in damascus,39.2883333,-77.2041667,US,Southeast
3032,2002-11-03 00:25:00,aloha,OR,US,other,15.0,TWO SILENT ORANGE DIMOND SHAPE UFO&#39s STARTTLED MAN IN ALOHA OREGON,45.4944444,-122.8658333,US,West
3033,2002-11-03 17:40:00,chillicothe,TX,US,cylinder,240.0,Large white cylinder shaped object - stationary then accerated out of sight,34.2563889,-99.5163889,US,Southeast
3034,2003-11-03 05:30:00,ashdown,AR,US,other,30.0,A bright light followed by a hazy tail&#44 wider at the end&#44 with a smaller bright light at the end&#44 hovered in place then moved quickly.,33.6741667,-94.1311111,US,Southeast
3035,2003-11-03 22:30:00,rockledge,FL,US,unknown,600.0,Lights like a plane&#44 not exactly the same&#44 and disappearing after trees blocked my view.,28.3505556,-80.7255556,US,Southeast
3036,2004-01-13 20:25:00,houston,TX,US,oval,600.0,5 Ships hovering near my home&#44 attempting to communicate.  4 Silver and 1 White.,29.7630556,-95.3630556,US,Southeast
3037,2004-01-13 21:00:00,little river,SD,US,unknown,10.0,orange lights in a L shape,44.870816,-101.043482,US,Midwest
3038,2004-11-03 21:30:00,syracuse,NY,US,light,180.0,light zig zags irradicaly in various directions at high rate of spead&#44 (high altitude),43.0480556,-76.1477778,US,Northeast
3039,2004-01-13 22:00:00,scottsdale,AZ,US,light,5.0,Erractic pinpoint of light observed in  the night skies of greater Phoenix.,33.5091667,-111.8983333,US,Southwest
3040,2005-01-13 04:08:00,milwaukee,WI,US,formation,20.0,There were wierd lights no sound and no explanation.,43.0388889,-87.9063889,US,Midwest
3041,2005-01-13 04:13:00,milwaukee,WI,US,formation,20.0,a blue light that hovered for a few seconds and quickly disappeared,43.0388889,-87.9063889,US,Midwest
3042,2005-11-03 05:15:00,arden,NC,US,fireball,10.0,Fireball seen after 10 shooting stars,35.4661111,-82.5166667,US,Southeast
3043,2005-11-03 18:00:00,chicago,IL,US,fireball,3.0,A large&#44 green ball of fire fell out of the sky over Chicago&#44 viewed from just North of the city,41.85,-87.65,US,Midwest
3044,2005-01-13 18:05:00,stevens point,WI,US,light,120.0,Two nocturnal lights almost intersect - one becomes ten times brighter.,44.5236111,-89.5744444,US,Midwest
3045,2006-11-03 16:00:00,hyde park,NY,US,triangle,240.0,Quiet Flat Black triangle shaped aircraft,41.7847222,-73.9336111,US,Northeast
3046,2006-11-03 22:00:00,las vegas,NC,US,unknown,10.0,A very fast-moving sound&#44 changing direction quickly...Occured twice,35.759573,-79.0193,US,Southeast
3047,2007-11-03 00:00:00,mcdonough,GA,US,oval,1800.0,((HOAX??))  The ufo was very disturbing because i have never seen one before.,33.4472222,-84.1469444,US,Southeast
3048,2007-11-03 09:40:00,cimarron,KS,US,other,60.0,Wingless Aircraft Disappearing in Mid-Air at Low Altitude in Western Kansas.,37.8066667,-100.3477778,US,Midwest
3049,2007-01-13 12:30:00,los angeles,CA,US,circle,300.0,2 possible UFO&#39s seen by Griffith Park Observatory 1/13/07,34.0522222,-118.2427778,US,West
3050,2007-11-03 19:12:00,portland,OR,US,unknown,240.0,Craft with tan &quot;X&quot; on the bottom. Seen on 5 different occasions in 5 months.,45.5236111,-122.675,US,West
3051,2007-11-03 19:30:00,birmingham (uk/england),EUROPE,GB,circle,300.0,6 bright circle lights&#44 4 in a diamond formation and 2 leading the way,52.466667,-1.916667,Europe,EUROPE
3052,2007-01-13 20:00:00,poland,ME,US,oval,180.0,orange light over mechanic falls maine&#44hovers and disappears,44.0605556,-70.3941667,US,Northeast
3053,2007-11-03 21:30:00,mullia hill,NJ,US,triangle,180.0,Triangle shaped craft with 2 lights on both objects. 2 different triangles in a half hour.,39.73928,-75.224072,US,Northeast
3054,2008-11-03 00:00:00,albuquerque,NM,US,rectangle,1200.0,Super fast neon rectangle being chased by Air Force jets.,35.0844444,-106.6505556,US,Southwest
3055,2008-01-13 11:50:00,grand prairie,TX,US,rectangle,60.0,black box high in the NE sky 11:50 DFW area,32.7458333,-96.9975,US,Southeast
3056,2008-01-13 17:11:00,dunstable,MA,US,light,60.0,Bright light hovers over trees then begins strobing and appearsr to intersect with plane while flying away.,42.675,-71.4833333,US,Northeast
3057,2008-11-03 19:10:00,tucson,AZ,US,triangle,40.0,Dark&#44 triangular-shaped object traveling slowly to the south-east.,32.2216667,-110.9258333,US,Southwest
3058,,long beach,CA,US,other,120.0,strange object&#39s shapped somewhat  like the number 8 sideways,33.7669444,-118.1883333,US,West
3059,2009-01-13 01:45:00,kendall,FL,US,light,45.0,About 25 Minutes after spotting and reporting the first sighting we heard a loud noise once again and when we went outside we witnessed,25.6788889,-80.3175,US,Southeast
3060,2009-01-13 04:45:00,myrtle beach,SC,US,unknown,600.0,Bright Lights over the Atlantic Ocean,33.6888889,-78.8869444,US,Southeast
3061,2009-01-13 11:15:00,san francisco,CA,US,sphere,180.0,I saw a metallic sphere very bright almost like a star&#44 but it did not pulsate and it was daytime very clear skies.It appeared to be gl,37.775,-122.4183333,US,West
3062,2009-01-13 18:09:00,anza and garner valley (near),CA,US,unknown,3.0,Sighting of unknown object between Anza CA and Garner Valley CA,36.778261,-119.417932,US,West
3063,2009-01-13 20:00:00,walnut creek,CA,US,diamond,600.0,Diamond shaped object&#44 very low in the sky. Went inside for half an hour&#44 returned it was gone.,37.9063889,-122.0638889,US,West
3064,2009-01-13 20:25:00,brunswick,GA,US,circle,180.0,Very beautiful light on ufo that was giant,31.1497222,-81.4916667,US,Southeast
3065,2010-11-03 05:10:00,portland,OR,US,sphere,10.0,White light traveling silently across the night sky in 8-10 secs&#44 leaving no trail,45.5236111,-122.675,US,West
3066,2010-11-03 06:45:00,bellevue,WA,US,other,300.0,Students capture UFO shooting light beam on phone camera,47.6105556,-122.1994444,US,West
3067,2010-11-03 09:00:00,enumclaw,WA,US,rectangle,45.0,Mt. Rainier appearing &amp; disappearing silverish object/ jet activity,47.2044444,-121.9902778,US,West
3068,2010-01-13 17:00:00,clarksburg,WV,US,unknown,3600.0,Many aircraft/objects seen in western sky,39.2805556,-80.3447222,US,Southeast
3069,2011-11-03 04:40:00,charlotte,NC,US,formation,60.0,Two orange orbs flying NW to SE over Douglas Int. Airport.,35.2269444,-80.8433333,US,Southeast
3070,2011-11-03 19:30:00,venice,FL,US,light,300.0,Orange-red lights out over Gulf near Venice&#44 FL,27.0994444,-82.4544444,US,Southeast
3071,2011-11-03 20:00:00,over many,CA,US,other,3600.0,NOAA weather radar shows streaks moving northeast to southwest.,36.778261,-119.417932,US,West
3072,,panhandle,TX,US,unknown,1800.0,30 minutes. Pulsing lights&#44 unknown shape. Texas,35.3455556,-101.38,US,Southeast
3073,2012-01-13 11:00:00,orlando,FL,US,sphere,1.0,Sphere appears on photo in Orlando&#44 FL.,28.5380556,-81.3794444,US,Southeast
3074,2012-11-03 19:00:00,neosho,MO,US,rectangle,25.0,Red cigar rectangular light in Neosho&#44 mo.,36.8688889,-94.3677778,US,Midwest
3075,2012-11-03 19:45:00,strasburg,VA,US,flash,600.0,My fiancee and myself witnessed several flashes which lit up the northern sky. Some flashes varied in color; mostly red or blue. Weathe,38.9886111,-78.3588889,US,Southeast
3076,2012-11-03 20:15:00,bertram,TX,US,light,180.0,Round orange glowing light passed over Bertram&#44Texas.,30.7436111,-98.0552778,US,Southeast
3077,2012-11-03 23:11:00,yardley,PA,US,light,10.0,Baseball sized light dropping from sky  in front of me  and shooting back up 11:11pm.,40.2455556,-74.8463889,US,Northeast
3078,2013-11-03 01:30:00,cuyahoga falls,OH,US,sphere,3600.0,Strange lights in the sky&#44 orb figure with interchanging from red&#44 blue&#44 green&#44 yellow. white&#44 &amp; purple.  ((Sirius??)),41.1338889,-81.4847222,US,Midwest
